"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"RPL8P4",5.97295253677783e-05,0.204875686899841,0.155,0.116,1,"Normal","RPL8P4"
"ZNF512",6.18368470488517e-05,0.370480813614207,0.123,0.09,1,"Normal","ZNF512"
"MYO10",6.27645857134758e-05,0.279545964955754,0.147,0.111,1,"Normal","MYO10"
"MBNL2",6.28783781006561e-05,0.179066891662495,0.446,0.4,1,"Normal","MBNL2"
"VCAN",6.2895237795536e-05,0.237764163788415,0.378,0.333,1,"Normal","VCAN"
"MICU1",6.3302861010239e-05,0.304536922681043,0.334,0.295,1,"Normal","MICU1"
"RAPH1",6.36316714167029e-05,0.231552303488989,0.379,0.334,1,"Normal","RAPH1"
"PDE2A",6.47715393300193e-05,0.300324679031615,0.109,0.078,1,"Normal","PDE2A"
"VWA8",6.53470530664086e-05,0.307310505492651,0.207,0.167,1,"Normal","VWA8"
"MMP14",6.57846924826513e-05,0.24979048549263,0.265,0.221,1,"Normal","MMP14"
"PTPRM",6.66588531512537e-05,0.303597379411867,0.273,0.231,1,"Normal","PTPRM"
"TSPO",6.73607346275034e-05,0.112260577315842,0.708,0.675,1,"Normal","TSPO"
"C18orf32",6.74316425517989e-05,0.213340632491627,0.4,0.356,1,"Normal","C18orf32"
"ASGR1",6.91394141166523e-05,0.368390930584605,0.203,0.166,1,"Normal","ASGR1"
"FCGR1A",6.94900186970332e-05,0.228928484693215,0.254,0.21,1,"Normal","FCGR1A"
"MGAT5",6.95047414851658e-05,0.119102231250793,0.491,0.436,1,"Normal","MGAT5"
"ELL",7.06168511859301e-05,0.199232759740386,0.427,0.378,1,"Normal","ELL"
"DNMT3A",7.08864188898695e-05,0.44207249258199,0.152,0.119,1,"Normal","DNMT3A"
"RABAC1",7.163799124904e-05,0.218838759236977,0.422,0.383,1,"Normal","RABAC1"
"HSPD1",7.17973346068589e-05,0.214178017647624,0.502,0.469,1,"Normal","HSPD1"
"VPS13B",7.24355598020407e-05,0.154795271264729,0.518,0.468,1,"Normal","VPS13B"
"SLC25A37",7.36859251978848e-05,0.289951805125951,0.378,0.34,1,"Normal","SLC25A37"
"EPRS1",7.42708416793321e-05,0.317843507638263,0.137,0.103,1,"Normal","EPRS1"
"CBFA2T2",7.47665402213912e-05,0.274690673761323,0.293,0.249,1,"Normal","CBFA2T2"
"CASP9",7.52427223283229e-05,0.336991102676938,0.243,0.204,1,"Normal","CASP9"
"ANKHD1-EIF4EBP3",7.5370120952423e-05,0.290931729564708,0.131,0.097,1,"Normal","ANKHD1-EIF4EBP3"
"HUS1",7.54704710183701e-05,0.339264177168944,0.232,0.194,1,"Normal","HUS1"
"STRADA",7.66108057139722e-05,0.227288552634457,0.328,0.278,1,"Normal","STRADA"
"SEPTIN7P2",7.76122707880682e-05,0.266749087583767,0.16,0.122,1,"Normal","SEPTIN7P2"
"DENND4C",8.13746493458055e-05,0.187639189025626,0.516,0.476,1,"Normal","DENND4C"
"HMOX1",8.19915987980554e-05,0.228253438855873,0.43,0.385,1,"Normal","HMOX1"
"ASAP1",8.27330069570486e-05,0.104780159957936,0.766,0.728,1,"Normal","ASAP1"
"RPL41P2",8.2915590231926e-05,0.113074999459661,0.738,0.65,1,"Normal","RPL41P2"
"NT5C2",8.38352201059752e-05,0.195155576854345,0.451,0.407,1,"Normal","NT5C2"
"CPQ",8.42460637151358e-05,0.151459886432701,0.563,0.526,1,"Normal","CPQ"
"RNF157",8.54520223941798e-05,0.261660059424735,0.176,0.137,1,"Normal","RNF157"
"CD36",8.57352471993044e-05,0.317150176700663,0.293,0.251,1,"Normal","CD36"
"TMEM71",8.81615666883584e-05,0.528496058974556,0.126,0.095,1,"Normal","TMEM71"
"DPH1",8.83855457667925e-05,0.430728910286901,0.103,0.074,1,"Normal","DPH1"
"ATP6V0B",8.86058440834087e-05,0.100240840644763,0.725,0.7,1,"Normal","ATP6V0B"
"TMEM117",8.86346646534293e-05,0.231493620620181,0.18,0.14,1,"Normal","TMEM117"
"KIAA1328",8.90000978391364e-05,0.382404058090601,0.132,0.1,1,"Normal","KIAA1328"
"WDFY3",9.06460936337584e-05,0.206855364459434,0.39,0.343,1,"Normal","WDFY3"
"KMT2C",9.0721727746387e-05,0.106298461512604,0.751,0.709,1,"Normal","KMT2C"
"MACF1",9.22278739109067e-05,0.151346061508206,0.61,0.584,1,"Normal","MACF1"
"TASL",9.48439342054284e-05,0.274585091396335,0.106,0.076,1,"Normal","TASL"
"MTMR3",9.50582595297918e-05,0.231453656222736,0.366,0.322,1,"Normal","MTMR3"
"NDUFB4P12",9.53504741103427e-05,0.223818926165249,0.128,0.093,1,"Normal","NDUFB4P12"
"FOXO1",9.56409158686296e-05,0.115818916593073,0.572,0.51,1,"Normal","FOXO1"
"FAM120B",9.70175390916509e-05,0.3796734017624,0.157,0.122,1,"Normal","FAM120B"
"LOC102724250",9.76182172019492e-05,0.28646925278431,0.162,0.126,1,"Normal","LOC102724250"
"RCOR1",9.90859667137386e-05,0.125214327274323,0.624,0.572,1,"Normal","RCOR1"
"CTSL",0.000100216563897178,0.138557093856898,0.564,0.512,1,"Normal","CTSL"
"CABLES1",0.000100835332895187,0.368205401488738,0.101,0.072,1,"Normal","CABLES1"
"C14orf39",0.000103497424894413,0.259212083564912,0.102,0.072,1,"Normal","C14orf39"
"CHST15",0.00010436059818757,0.307974978688825,0.205,0.166,1,"Normal","CHST15"
"LOC101928626",0.000106463099008939,0.118823328829139,0.876,0.756,1,"Normal","LOC101928626"
"MAP3K5",0.000112247262834196,0.211046092636507,0.426,0.385,1,"Normal","MAP3K5"
"TRPM7",0.00011393819878068,0.216655583492782,0.38,0.339,1,"Normal","TRPM7"
"BLM",0.000115204270442818,0.448164038799531,0.104,0.076,1,"Normal","BLM"
"DDHD1",0.000118495484485571,0.26707804471547,0.355,0.319,1,"Normal","DDHD1"
"KDM4C",0.000121768505592076,0.145552822332334,0.55,0.499,1,"Normal","KDM4C"
"FAM20A",0.000122164269778389,0.336658141445914,0.243,0.206,1,"Normal","FAM20A"
"GPHN",0.00012347706947498,0.223217445904794,0.268,0.224,1,"Normal","GPHN"
"RPL21P119",0.000124184242070127,0.25359434268669,0.17,0.133,1,"Normal","RPL21P119"
"IFITM3",0.000124209283373512,0.15777368915578,0.549,0.511,1,"Normal","IFITM3"
"GABARAPL1",0.000125024056336001,0.191162773657661,0.491,0.444,1,"Normal","GABARAPL1"
"IL10RB",0.000125663162548669,0.251366785594714,0.249,0.209,1,"Normal","IL10RB"
"INVS",0.000128462321894127,0.310206216946618,0.202,0.164,1,"Normal","INVS"
"ZNF271P",0.000135667390628417,0.313806717762098,0.129,0.096,1,"Normal","ZNF271P"
"ZCCHC14",0.000136644905001475,0.244267361960498,0.241,0.199,1,"Normal","ZCCHC14"
"RPA1",0.000141252211808388,0.213342992763744,0.326,0.283,1,"Normal","RPA1"
"PAM",0.000143864457303303,0.232922111532645,0.229,0.188,1,"Normal","PAM"
"EFL1",0.000146020867024329,0.3936088088502,0.125,0.094,1,"Normal","EFL1"
"RAB1A",0.000147208493736915,0.0869178595256614,0.844,0.814,1,"Normal","RAB1A"
"EFR3A",0.000147538465824957,0.232938103986361,0.376,0.337,1,"Normal","EFR3A"
"PDSS2",0.000148801841198558,0.24256897583722,0.269,0.227,1,"Normal","PDSS2"
"EPC1",0.000150590683767484,0.186004092689851,0.488,0.45,1,"Normal","EPC1"
"FAM102B",0.000151479460935513,0.23395392185389,0.424,0.386,1,"Normal","FAM102B"
"ATP13A3",0.000157970411642897,0.108909530734925,0.714,0.668,1,"Normal","ATP13A3"
"ZC3H11A",0.000163459847433177,0.162143209960838,0.385,0.334,1,"Normal","ZC3H11A"
"ZNF267",0.000165725477701151,0.166853420168,0.394,0.35,1,"Normal","ZNF267"
"TMIGD3",0.000167386464682175,0.282710303600787,0.14,0.108,1,"Normal","TMIGD3"
"ANKRD6",0.000174430188268755,0.458654410099169,0.112,0.083,1,"Normal","ANKRD6"
"TMTC2",0.000176379790411764,0.31633291253397,0.184,0.147,1,"Normal","TMTC2"
"HSPE1",0.000176597291346808,0.197597433228649,0.519,0.496,1,"Normal","HSPE1"
"SNHG6",0.000178164047538265,0.140781531677304,0.445,0.386,1,"Normal","SNHG6"
"MNAT1",0.00017886713287233,0.451890331624793,0.169,0.137,1,"Normal","MNAT1"
"APBB1IP",0.000179335376290676,0.203013570228168,0.435,0.395,1,"Normal","APBB1IP"
"PREX1",0.000183153643600346,0.162437095657153,0.552,0.514,1,"Normal","PREX1"
"TANK",0.00018343914030973,0.175096852248147,0.505,0.471,1,"Normal","TANK"
"RPS26P31",0.0001905576911658,0.126731282051313,0.528,0.469,1,"Normal","RPS26P31"
"THADA",0.000190667555870745,0.152678923750459,0.453,0.404,1,"Normal","THADA"
"DHX34",0.000192773237937516,0.171020124560609,0.322,0.276,1,"Normal","DHX34"
"ULK4",0.000193028773225631,0.178233355042914,0.247,0.203,1,"Normal","ULK4"
"BTF3L4",0.000197688724852417,0.197330041956347,0.339,0.297,1,"Normal","BTF3L4"
"CBWD3",0.000200965831761892,0.360717249082857,0.144,0.112,1,"Normal","CBWD3"
"MMP19",0.000201995811800394,0.153340979079346,0.454,0.404,1,"Normal","MMP19"
"ARIH1",0.000203464777764437,0.103673034487891,0.719,0.676,1,"Normal","ARIH1"
"C2CD5",0.000204714573905223,0.367705237619377,0.191,0.157,1,"Normal","C2CD5"
"STX16-NPEPL1",0.00020597338808165,0.336974515585534,0.119,0.089,1,"Normal","STX16-NPEPL1"
"DISC1FP1",0.000208176609940272,0.17593804778705,0.329,0.279,1,"Normal","DISC1FP1"
"NUP58",0.000208538128370049,0.229076894776105,0.372,0.336,1,"Normal","NUP58"
"LINC02328",0.0002096714509114,0.264456351190836,0.106,0.077,1,"Normal","LINC02328"
"BCL2L2-PABPN1",0.000209877805295225,0.197838453958932,0.327,0.28,1,"Normal","BCL2L2-PABPN1"
"TULP4",0.000212120624379642,0.2114221597218,0.369,0.328,1,"Normal","TULP4"
"ZNF652",0.000212973727381509,0.228028419305554,0.357,0.316,1,"Normal","ZNF652"
"TTLL5",0.000216542702334773,0.247169578149198,0.243,0.204,1,"Normal","TTLL5"
"NUP214",0.000216712326323999,0.216072586885636,0.417,0.379,1,"Normal","NUP214"
"CBWD6",0.000217506946082668,0.154420664922011,0.283,0.234,1,"Normal","CBWD6"
"DTX2P1-UPK3BP1-PMS2P11",0.000217698889365138,0.177371075225647,0.185,0.145,1,"Normal","DTX2P1-UPK3BP1-PMS2P11"
"PTGES3",0.00021913235254162,0.127177731232942,0.646,0.614,1,"Normal","PTGES3"
"POU2F1",0.000220087615337839,0.203580610136468,0.352,0.309,1,"Normal","POU2F1"
"HERC2P9",0.000220619669615482,0.315043238573849,0.176,0.141,1,"Normal","HERC2P9"
"SUSD6",0.000222122497992515,0.141572550345956,0.639,0.609,1,"Normal","SUSD6"
"UVRAG",0.000222159697142,0.1370767604904,0.534,0.491,1,"Normal","UVRAG"
"MBOAT1",0.00022805374498959,0.34870314589764,0.129,0.098,1,"Normal","MBOAT1"
"LRCH1",0.000232146487333984,0.165531870482736,0.409,0.363,1,"Normal","LRCH1"
"MSRA",0.000232311784150212,0.186205863352747,0.453,0.409,1,"Normal","MSRA"
"MTF1",0.000234646204757024,0.430166349166577,0.127,0.098,1,"Normal","MTF1"
"LOC101927752",0.000236344638317947,0.219302178284094,0.136,0.103,1,"Normal","LOC101927752"
"KIFC3",0.000236534126899606,0.320170927321186,0.226,0.191,1,"Normal","KIFC3"
"NOMO2",0.000242754157743792,0.210156179290667,0.206,0.166,1,"Normal","NOMO2"
"GTDC1",0.000243646875405769,0.209588810650164,0.35,0.307,1,"Normal","GTDC1"
"IFNAR2",0.000245660857599645,0.263650361310064,0.374,0.339,1,"Normal","IFNAR2"
"MCOLN1",0.000252356293317653,0.295113689730672,0.258,0.221,1,"Normal","MCOLN1"
"FCHO2",0.00025249936684923,0.240587424131501,0.366,0.328,1,"Normal","FCHO2"
"EIF3FP3",0.000254368449591264,0.209550610161518,0.25,0.208,1,"Normal","EIF3FP3"
"ZCCHC7",0.000255521828703771,0.220325754667926,0.353,0.309,1,"Normal","ZCCHC7"
"CSNK1G1",0.000261660329814232,0.278471611949122,0.296,0.258,1,"Normal","CSNK1G1"
"WDR59",0.000262035313313135,0.298957957314447,0.226,0.189,1,"Normal","WDR59"
"MEF2A",0.000262952734257686,0.130139068626417,0.65,0.613,1,"Normal","MEF2A"
"HAUS4",0.000263457048587007,0.350847350238403,0.17,0.137,1,"Normal","HAUS4"
"SPDYE6",0.0002648073545635,0.363695375958327,0.119,0.09,1,"Normal","SPDYE6"
"NFATC3",0.000276579336838291,0.344103481482558,0.232,0.197,1,"Normal","NFATC3"
"TOM1L2",0.000281608947379111,0.294283718627877,0.182,0.149,1,"Normal","TOM1L2"
"C2orf88",0.000283795543775219,0.118890740887491,0.252,0.205,1,"Normal","C2orf88"
"COPA",0.000284741283849643,0.10739902205869,0.721,0.701,1,"Normal","COPA"
"MBNL1",0.000298053050169206,0.0930069474395223,0.841,0.815,1,"Normal","MBNL1"
"NPIPB3",0.000301964192794836,0.0686487363623796,0.645,0.56,1,"Normal","NPIPB3"
"LCORL",0.00031454994165884,0.236946677016548,0.32,0.283,1,"Normal","LCORL"
"PIAS1",0.000314776141350961,0.108159324841148,0.69,0.643,1,"Normal","PIAS1"
"DARS1",0.000323450173510557,0.111390615295848,0.274,0.226,1,"Normal","DARS1"
"CCDC7",0.000325702450486565,0.203075846206468,0.162,0.127,1,"Normal","CCDC7"
"ATP6V0E1",0.000325971301232207,0.0896139350552969,0.738,0.724,1,"Normal","ATP6V0E1"
"RGPD8",0.000332056005859693,0.128325016010772,0.429,0.374,1,"Normal","RGPD8"
"FRY",0.000334208244965415,0.38647819858233,0.22,0.188,1,"Normal","FRY"
"H1-2",0.000337072442954029,0.309180995142682,0.117,0.087,1,"Normal","H1-2"
"RAB31",0.000341159398298911,0.0731897475593146,0.878,0.855,1,"Normal","RAB31"
"RARS1",0.000341978161131361,0.279945324395928,0.166,0.132,1,"Normal","RARS1"
"PLEKHM2",0.000350348331446772,0.188288035853184,0.388,0.351,1,"Normal","PLEKHM2"
"OIP5-AS1",0.000352338630388731,0.181705973546058,0.169,0.133,1,"Normal","OIP5-AS1"
"H1-0",0.000354523316966443,0.151011907719928,0.137,0.104,1,"Normal","H1-0"
"CHURC1-FNTB",0.000357191238513462,0.273538967593049,0.137,0.106,1,"Normal","CHURC1-FNTB"
"PALLD",0.000362808942892016,0.255993831189212,0.245,0.208,1,"Normal","PALLD"
"TTBK2",0.000368235918852901,0.332705126874549,0.219,0.186,1,"Normal","TTBK2"
"LPIN2",0.000369742332094109,0.249184300490394,0.343,0.309,1,"Normal","LPIN2"
"NUP210L",0.000378202514136419,0.268556455825899,0.119,0.09,1,"Normal","NUP210L"
"MBP",0.000381837369261712,0.144763525096515,0.555,0.526,1,"Normal","MBP"
"ZNF432",0.000384010636067137,0.276056456779906,0.129,0.099,1,"Normal","ZNF432"
"GSK3B",0.000388948206180964,0.171689803184139,0.467,0.433,1,"Normal","GSK3B"
"FMNL2",0.00039157071023985,0.0938858347725604,0.597,0.55,1,"Normal","FMNL2"
"ANKH",0.000395892892536814,0.208618146845225,0.374,0.338,1,"Normal","ANKH"
"HPGD",0.000396307225812457,0.29268112380892,0.216,0.182,1,"Normal","HPGD"
"CCDC144B",0.000400292554081074,0.197968948108526,0.153,0.119,1,"Normal","CCDC144B"
"DMXL2",0.000403463898179936,0.182717601838615,0.465,0.429,1,"Normal","DMXL2"
"PIP4K2A",0.000404147302935864,0.145157087233262,0.599,0.566,1,"Normal","PIP4K2A"
"AGPAT4",0.000411390512266927,0.153147233674755,0.401,0.359,1,"Normal","AGPAT4"
"RESF1",0.000411921561660581,0.216440346372608,0.151,0.117,1,"Normal","RESF1"
"SESN2",0.000414099043460482,0.233571008556525,0.335,0.295,1,"Normal","SESN2"
"SHMT1",0.000421774485867793,0.369849543943502,0.109,0.082,1,"Normal","SHMT1"
"ZNF516",0.000425649573302465,0.251142835494425,0.332,0.295,1,"Normal","ZNF516"
"EOLA1",0.000444554175913702,0.224122883049089,0.132,0.1,1,"Normal","EOLA1"
"RBFOX1",0.00044587272783788,0.280206438966614,0.197,0.162,1,"Normal","RBFOX1"
"RO60",0.00044898839459937,0.186008313238311,0.201,0.163,1,"Normal","RO60"
"DYSF",0.000469580493002119,0.446406095368425,0.113,0.087,1,"Normal","DYSF"
"RHEB",0.000472704169456291,0.118792928826107,0.627,0.596,1,"Normal","RHEB"
"RPL17P9",0.000473024243891941,0.143973714871041,0.227,0.185,1,"Normal","RPL17P9"
"NSD1",0.000476601759230431,0.25529866090485,0.374,0.343,1,"Normal","NSD1"
"RNF217",0.000476818664131613,0.472760801041154,0.129,0.102,1,"Normal","RNF217"
"MGC4859",0.000490441495016843,0.119057899294156,0.364,0.312,1,"Normal","MGC4859"
"SIPA1L2",0.00049124663759872,0.274510315926975,0.28,0.245,1,"Normal","SIPA1L2"
"ELF2",0.000491864271729541,0.124320576415413,0.659,0.617,1,"Normal","ELF2"
"GARS1",0.000498809929621318,0.154609977552206,0.164,0.13,1,"Normal","GARS1"
"COLEC12",0.000501971078141107,0.201381148218535,0.272,0.231,1,"Normal","COLEC12"
"HDAC8",0.000505757743965432,0.347016108076009,0.218,0.186,1,"Normal","HDAC8"
"HOOK2",0.000509633199593607,0.158862540214749,0.348,0.303,1,"Normal","HOOK2"
"NFIC",0.000510987471706363,0.200649410136884,0.427,0.391,1,"Normal","NFIC"
"POLR1F",0.000538728599434065,0.229193058001051,0.107,0.08,1,"Normal","POLR1F"
"SAP130",0.000540557460706656,0.358574879558643,0.208,0.176,1,"Normal","SAP130"
"CDK11B",0.000546214441157154,0.272573066242439,0.31,0.276,1,"Normal","CDK11B"
"NIBAN1",0.000554041977428424,0.106382094573433,0.317,0.266,1,"Normal","NIBAN1"
"ITGB8",0.000555911419716998,0.377823528137074,0.111,0.084,1,"Normal","ITGB8"
"SCFD1",0.000559375821143601,0.235578087760809,0.378,0.347,1,"Normal","SCFD1"
"SLC43A2",0.00056076933276206,0.183292088166726,0.491,0.462,1,"Normal","SLC43A2"
"CTSK",0.000578740329370631,0.44108628160485,0.12,0.093,1,"Normal","CTSK"
"TMLHE-AS1",0.000580889376654924,0.305075138270688,0.104,0.078,1,"Normal","TMLHE-AS1"
"CD72",0.000581003787316751,0.227162008515085,0.302,0.267,1,"Normal","CD72"
"ZNF277",0.000584434775944808,0.267048690787903,0.3,0.264,1,"Normal","ZNF277"
"RPLP0P6",0.000585605479116646,0.280501891232527,0.188,0.154,1,"Normal","RPLP0P6"
"RBMS2",0.000591414757222369,0.370959646838424,0.207,0.176,1,"Normal","RBMS2"
"GRB2",0.000591712104218371,0.0908849176335389,0.823,0.8,1,"Normal","GRB2"
"OXR1",0.000608084051890989,0.114972298145066,0.603,0.568,1,"Normal","OXR1"
"ARL17A",0.000609980740024096,0.220662590656966,0.185,0.151,1,"Normal","ARL17A"
"FBXL20",0.00061246101087558,0.194027618342672,0.348,0.309,1,"Normal","FBXL20"
"INO80B-WBP1",0.000620817778613068,0.232481907638293,0.104,0.077,1,"Normal","INO80B-WBP1"
"NBPF15",0.000622443425484503,0.231832720161757,0.203,0.168,1,"Normal","NBPF15"
"NFAT5",0.000622663065110269,0.138975570947743,0.581,0.545,1,"Normal","NFAT5"
"GLT1D1",0.000626360934001379,0.234854954985934,0.174,0.141,1,"Normal","GLT1D1"
"ZMYM4",0.000635056953408133,0.218075346458116,0.389,0.353,1,"Normal","ZMYM4"
"ERI2",0.000635082319467803,0.295949804030916,0.166,0.134,1,"Normal","ERI2"
"RENBP",0.000647681096817611,0.267135441753367,0.224,0.19,1,"Normal","RENBP"
"ADIPOR2",0.000667545788285631,0.260392927012346,0.299,0.267,1,"Normal","ADIPOR2"
"SLC38A6",0.000668998896042382,0.338420718455615,0.199,0.168,1,"Normal","SLC38A6"
"CDKAL1",0.00067151210101401,0.123310568967796,0.516,0.462,1,"Normal","CDKAL1"
"FAM135A",0.000677904308765322,0.349621950831362,0.224,0.193,1,"Normal","FAM135A"
"G0S2",0.000684883004446241,0.223163774857863,0.229,0.193,1,"Normal","G0S2"
"COMMD1",0.000686468759803798,0.115677402032969,0.615,0.59,1,"Normal","COMMD1"
"SVIL",0.000700033340494216,0.202177897284403,0.356,0.314,1,"Normal","SVIL"
"C5AR2",0.000722550281097984,0.17882697946409,0.272,0.233,1,"Normal","C5AR2"
"SLC45A4",0.000724167974029095,0.410938141190183,0.151,0.123,1,"Normal","SLC45A4"
"SAMD8",0.000731211285579682,0.263684997018254,0.334,0.302,1,"Normal","SAMD8"
"U2AF1",0.000731585252678914,0.108678669994688,0.374,0.329,1,"Normal","U2AF1"
"C18orf25",0.000741290374019819,0.284570600582239,0.21,0.177,1,"Normal","C18orf25"
"FAM172A",0.000747696735582895,0.151052171752436,0.465,0.422,1,"Normal","FAM172A"
"LRP1",0.000782864393010719,0.174656255882931,0.386,0.341,1,"Normal","LRP1"
"SSH1",0.000786176042631244,0.332262070723104,0.282,0.251,1,"Normal","SSH1"
"IP6K1",0.000792098266107769,0.20707918254543,0.307,0.271,1,"Normal","IP6K1"
"GREB1L",0.000796751382537995,0.351147255942945,0.105,0.079,1,"Normal","GREB1L"
"ALOX12-AS1",0.000804957736860433,0.359148922786197,0.109,0.083,1,"Normal","ALOX12-AS1"
"USP32",0.000811330480319027,0.140493882429118,0.552,0.513,1,"Normal","USP32"
"WDR70",0.000819930426864957,0.179314369982539,0.38,0.343,1,"Normal","WDR70"
"RFX2",0.000832204310856638,0.13042649217347,0.52,0.471,1,"Normal","RFX2"
"PILRA",0.000833955101057788,0.177401912667563,0.404,0.364,1,"Normal","PILRA"
"PPA2",0.000835509510848054,0.230755264159768,0.371,0.34,1,"Normal","PPA2"
"AREL1",0.000839240395424668,0.310987643609253,0.157,0.127,1,"Normal","AREL1"
"UTRN",0.000848598977102914,0.117274710299095,0.634,0.604,1,"Normal","UTRN"
"GTF2H2",0.000855497792607798,0.291042587993843,0.145,0.116,1,"Normal","GTF2H2"
"WDFY2",0.000870295976376337,0.153334684436451,0.436,0.397,1,"Normal","WDFY2"
"SCHIP1",0.000874401174486493,0.336667087702933,0.151,0.121,1,"Normal","SCHIP1"
"CNIH4",0.00087766865443163,0.267837565628833,0.296,0.265,1,"Normal","CNIH4"
"FLI1",0.000878712130175775,0.288681567629102,0.294,0.263,1,"Normal","FLI1"
"LOC441242",0.000879012842081986,0.269441756380124,0.101,0.076,1,"Normal","LOC441242"
"EEF1B2P6",0.000881031922535533,0.113555540167407,0.524,0.464,1,"Normal","EEF1B2P6"
"B4GALT5",0.000885272894903709,0.132059710287711,0.535,0.498,1,"Normal","B4GALT5"
"ATP1B3",0.000886246147587884,0.0634140684625839,0.916,0.915,1,"Normal","ATP1B3"
"TSPAN4",0.000888311482776344,0.203256839597391,0.254,0.217,1,"Normal","TSPAN4"
"NAV1",0.00089150014239163,0.279820874410241,0.281,0.249,1,"Normal","NAV1"
"C22orf34",0.000895605866382118,0.188385403716227,0.197,0.161,1,"Normal","C22orf34"
"CPEB3",0.000903203823106744,0.202477637524062,0.289,0.252,1,"Normal","CPEB3"
"RPL7AP50",0.00090426990226159,0.170195450319107,0.197,0.162,1,"Normal","RPL7AP50"
"RIPK2",0.000926458391172226,0.14243814935676,0.594,0.568,1,"Normal","RIPK2"
"PMS2P3",0.000927047347971128,0.392259617297685,0.113,0.088,1,"Normal","PMS2P3"
"SH3RF3",0.00093702382139651,0.0708189216266517,0.204,0.163,1,"Normal","SH3RF3"
"LPXN",0.000943643257203182,0.216057822096933,0.42,0.388,1,"Normal","LPXN"
"PMP22",0.000957252124827811,0.144123123543925,0.456,0.415,1,"Normal","PMP22"
"CENATAC",0.000959466496809403,0.216095228409188,0.146,0.116,1,"Normal","CENATAC"
"ADAP1",0.000962470878330326,0.290326960767727,0.239,0.207,1,"Normal","ADAP1"
"STIM1",0.000969266799982653,0.176202639016551,0.395,0.357,1,"Normal","STIM1"
"NSF",0.000970958564718147,0.241903681453671,0.351,0.32,1,"Normal","NSF"
"UBTD1",0.000979167722316559,0.439336029406807,0.137,0.111,1,"Normal","UBTD1"
"SNHG16",0.000990813772912954,0.189445002081887,0.113,0.086,1,"Normal","SNHG16"
"STEAP1B",0.000991509344302472,0.117881008919829,0.851,0.757,1,"Normal","STEAP1B"
"CDA",0.000998398843424039,0.40237217877398,0.107,0.083,1,"Normal","CDA"
"SEMA3E",0.00100637579245068,0.17391368782638,0.17,0.137,1,"Normal","SEMA3E"
"VPS13D",0.00101652409110302,0.156603436633591,0.395,0.358,1,"Normal","VPS13D"
"PRORP",0.00101759700393318,0.209372386804697,0.199,0.164,1,"Normal","PRORP"
"RAP1GDS1",0.00101991235437058,0.190371084776958,0.363,0.325,1,"Normal","RAP1GDS1"
"TRAF3",0.00102557810204135,0.0919981497044329,0.507,0.456,1,"Normal","TRAF3"
"HMBOX1",0.001030526394652,0.226869805355562,0.313,0.276,1,"Normal","HMBOX1"
"CEP192",0.00103100614466243,0.301694927907846,0.146,0.117,1,"Normal","CEP192"
"NAPRT",0.00103576706645543,0.345142097782582,0.164,0.136,1,"Normal","NAPRT"
"MS4A4A",0.00104290636699044,0.129745569637515,0.479,0.436,1,"Normal","MS4A4A"
"SSH2",0.00104689011082466,0.0951932836868243,0.702,0.656,1,"Normal","SSH2"
"AOPEP",0.00104916035591806,0.142083380299993,0.218,0.18,1,"Normal","AOPEP"
"SPG11",0.00105901362006683,0.177354406882831,0.39,0.354,1,"Normal","SPG11"
"RPL21P16",0.00106397261505305,0.106946559452024,0.57,0.51,1,"Normal","RPL21P16"
"NR2C2",0.00107011983462126,0.286279259503626,0.218,0.185,1,"Normal","NR2C2"
"TBCK",0.00107255490194418,0.236504900402409,0.162,0.131,1,"Normal","TBCK"
"MRPL18",0.00107525835783739,0.297186690744593,0.269,0.24,1,"Normal","MRPL18"
"TCN2",0.00110099755973519,0.20425245663033,0.25,0.215,1,"Normal","TCN2"
"SPP1",0.00113455692671324,0.225774544685206,0.26,0.226,1,"Normal","SPP1"
"RELB",0.00114165803726546,0.172895854446574,0.398,0.364,1,"Normal","RELB"
"ACOT9",0.00115154104504129,0.210269886946425,0.425,0.396,1,"Normal","ACOT9"
"SOAT1",0.00115421872012495,0.129719400307732,0.588,0.567,1,"Normal","SOAT1"
"SLCO2B1",0.00117042787554112,0.118343493271068,0.474,0.426,1,"Normal","SLCO2B1"
"MCM9",0.00117904313812671,0.352252016679749,0.154,0.126,1,"Normal","MCM9"
"HS2ST1",0.00118017594948455,0.174114268338584,0.245,0.209,1,"Normal","HS2ST1"
"RPS6KC1",0.00118355531010832,0.216289941801258,0.32,0.284,1,"Normal","RPS6KC1"
"STAG3L4",0.00118749231283188,0.24461919302847,0.11,0.084,1,"Normal","STAG3L4"
"RASA2",0.00119094442199426,0.212923780628455,0.389,0.357,1,"Normal","RASA2"
"UBAP1",0.00121721488544674,0.127206653558826,0.572,0.53,1,"Normal","UBAP1"
"SLC9A9",0.0012290364233527,0.262373034216141,0.243,0.212,1,"Normal","SLC9A9"
"QARS1",0.00124872697606126,0.195972859886644,0.193,0.159,1,"Normal","QARS1"
"PHTF1",0.00126280270012891,0.191969962754631,0.284,0.247,1,"Normal","PHTF1"
"KARS1",0.00127724188575589,0.174691598210881,0.189,0.154,1,"Normal","KARS1"
"L1CAM",0.00129060530764393,0.145771582754519,0.165,0.132,1,"Normal","L1CAM"
"SUPT6H",0.00133610321280956,0.187578663873935,0.475,0.45,1,"Normal","SUPT6H"
"SNCA",0.00134192843749773,0.17401254190395,0.234,0.199,1,"Normal","SNCA"
